0.07499999999999999722444243843710864894092082977294921875000000000000000000000000000000000000000000000 0.10704807633528102343546526917706838261116617936732311370880722951428437918575109894840277189709477939
0.07599999999999999811262085813723388127982616424560546875000000000000000000000000000000000000000000000 0.10714366512096922030782200747399023478080976271807524035123767321683722129511303104612374207116195636
0.07699999999999999900079927783735911361873149871826171875000000000000000000000000000000000000000000000 0.10723932902111463513387465593373452745039090853256917909894410419063066090278878977681470632165174630
0.07799999999999999988897769753748434595763683319091796875000000000000000000000000000000000000000000000 0.10733506807644685089139338111753819240549029331018067673109705471762871244208804774544444402522593033
0.07900000000000000077715611723760957829654216766357421875000000000000000000000000000000000000000000000 0.10743088232768432226439583801074789503654661570783846541066938716454344694098999568055939372294633113
0.08000000000000000166533453693773481063544750213623046875000000000000000000000000000000000000000000000 0.10752677181553430183303208521762454733637856643166673596260098082162375758799833341890580427730622611
0.08100000000000000255351295663786004297435283660888671875000000000000000000000000000000000000000000000 0.10762273658069276615496599843469405537359724010950095503281515546424584136457760958150178086572577632
0.08200000000000000344169137633798527531325817108154296875000000000000000000000000000000000000000000000 0.10771877666384434173824498490552064976512583997464199791731111023927442242720954279550261441728783348
0.08300000000000000432986979603811050765216350555419921875000000000000000000000000000000000000000000000 0.10781489210566223090565020621594846736977819509149245019527234412903185073147539270001381940033587919
0.08400000000000000521804821573823573999106884002685546875000000000000000000000000000000000000000000000 0.10791108294680813755051992256049567706524652377498447199457145637897394955369529952940943604505691477
0.08500000000000000610622663543836097232997417449951171875000000000000000000000000000000000000000000000 0.10800734922793219278403897849844274889447549850311814304829169127374923447010839811049001779087803877
0.08600000000000000699440505513848620466887950897216796875000000000000000000000000000000000000000000000 0.10810369098967288047398785822297570306422064436023694676205295671455894337207454192430090700729045134
0.08700000000000000788258347483861143700778484344482421875000000000000000000000000000000000000000000000 0.10820010827265696267494514748926343581172759892097830521237060993725848177862911058521233684710125379
0.08799999999999999489297408672427991405129432678222656250000000000000000000000000000000000000000000000 0.10829660111749940494993764958829641054318525962619106704786134838580245284700305582912502708999943588
0.08899999999999999578115250642440514639019966125488281250000000000000000000000000000000000000000000000 0.10839316956480330158353281411341681870269297280399064840409420767231053795332687303239752526814493906
0.08999999999999999666933092612453037872910499572753906250000000000000000000000000000000000000000000000 0.10848981365515980068636854974644620695726130150545204969635029032332143522837662281780513434239250595
0.09099999999999999755750934582465561106801033020019531250000000000000000000000000000000000000000000000 0.10858653342914802919111590589087771573247650885847144716160084546323036744004513977136464467987681456
0.09199999999999999844568776552478084340691566467285156250000000000000000000000000000000000000000000000 0.10868332892733501773987052270145235921462775240897085938880973296821369501490428913104661000995500982
0.09299999999999999933386618522490607574582099914550781250000000000000000000000000000000000000000000000 0.10878020019027562546296916490328175018808375732027402034463186631976486899147658088604181910366568408
0.09400000000000000022204460492503130808472633361816406250000000000000000000000000000000000000000000000 0.10887714725851246464922807176020652840062085251382771505156335092980062942413774236181954417887537150
0.09500000000000000111022302462515654042363166809082031250000000000000000000000000000000000000000000000 0.10897417017257582530760027364197729589058103477885123818425566359024315067136921679058931708557035602
0.09600000000000000199840144432528177276253700256347656250000000000000000000000000000000000000000000000 0.10907126897298359962024944485379348870837624017592520586733971305595822291422024355122696605469554338
0.09700000000000000288657986402540700510144233703613281250000000000000000000000000000000000000000000000 0.10916844370024120628703828273040926906061493338164528409816820859890436742263673688724326271508810992
0.09800000000000000377475828372553223744034767150878906250000000000000000000000000000000000000000000000 0.10926569439484151476142982446108167890189039985229626292085642976354095204564320775372110494782096123
0.09900000000000000466293670342565746977925300598144531250000000000000000000000000000000000000000000000 0.10936302109726476937780053570175592658925353193445112379197098161727475107787763942737605031800706354
0.10000000000000000555111512312578270211815834045410156250000000000000000000000000000000000000000000000 0.10946042384797851337016442874771022186182842782280933565626661668504344340854048591355881270916486388
0.10100000000000000643929354282590793445706367492675781250000000000000000000000000000000000000000000000 0.10955790268743751278230789288406590969261022895317647641393267082167625745601485977204126882075898695
0.10200000000000000732747196252603316679596900939941406250000000000000000000000000000000000000000000000 0.10965545765608368026933534550374906897978513979257498490697535195495378753216728503531727953667229756
0.10300000000000000821565038222615839913487434387207031250000000000000000000000000000000000000000000000 0.10975308879434599879062623968330190678198546842755596073164761218956674979357418993666134305216919737
0.10400000000000000910382880192628363147377967834472656250000000000000000000000000000000000000000000000 0.10985079614264044519420439213701421344325720922713700991482711716851608880987505381036587097221349214
0.10499999999999999611421941381195210851728916168212890625000000000000000000000000000000000000000000000 0.10994857974136991369252102482979819117774611474087464787657687043969292999651609705739917830871484281
0.10599999999999999700239783351207734085619449615478515625000000000000000000000000000000000000000000000 0.11004643963092413922965334401967876390622146916990203573412323941919569141548040580553409935294955159
0.10699999999999999789057625321220257319509983062744140625000000000000000000000000000000000000000000000 0.11014437585167962073992091212232391811444546387815132158166040300266221069757743346716606780145683578
0.10799999999999999877875467291232780553400516510009765625000000000000000000000000000000000000000000000 0.11024238844399954429792250054329684590547910710122682754365046593536616168280360182635809052833648419
0.10899999999999999966693309261245303787291049957275390625000000000000000000000000000000000000000000000 0.11034047744823370615999654550926799935235386451725646253055188910471193859478969792394761613641919211
0.11000000000000000055511151231257827021181583404541015625000000000000000000000000000000000000000000000 0.11043864290471843569710876394786813176262079856396904712416132179075913717735181104283048038664850000
0.11100000000000000144328993201270350255072116851806640625000000000000000000000000000000000000000000000 0.11053688485377651821917092261777365396371124079958012973199160402633308961724611674927168105235242091
0.11200000000000000233146835171282873488962650299072265625000000000000000000000000000000000000000000000 0.11063520333571711769079519097656694542729760079732251488248407435256111871928648075389637079332383583
0.11300000000000000321964677141295396722853183746337890625000000000000000000000000000000000000000000000 0.11073359839083569933848894669447349036644568791542119014879801413925283934910013788100001798898522687
0.11400000000000000410782519111307919956743717193603515625000000000000000000000000000000000000000000000 0.11083207005941395214929534227780477377052526985905969659605656260956533216586712129527246176109066204
0.11500000000000000499600361081320443190634250640869140625000000000000000000000000000000000000000000000 0.11093061838171971126088538195738371441599610950534549469299134313213248638153909257978363418561442898
0.11600000000000000588418203051332966424524784088134765625000000000000000000000000000000000000000000000 0.11102924339800688024310769982494397101537457886138300750908164630565340096741646177578339835340147896
0.11700000000000000677236045021345489658415317535400390625000000000000000000000000000000000000000000000 0.11112794514851535327100267316501464096235440512542491955569218530321195206709407038710055037580718925
0.11800000000000000766053886991358012892305850982666015625000000000000000000000000000000000000000000000 0.11122672367347093718928794903165952322222030410198308046047280840418564114159645189531092033890730847
0.11900000000000000854871728961370536126196384429931640625000000000000000000000000000000000000000000000 0.11132557901308527346832290735915999008683798807910739803191273350704990913579767513548732651059706419
0.11999999999999999555910790149937383830547332763671875000000000000000000000000000000000000000000000000 0.11142451120755576005156003027383023682540667390510999413533853438942910905669780915430694437705400976
0.12099999999999999644728632119949907064437866210937500000000000000000000000000000000000000000000000000 0.11152352029706547309449159479114373164189365672844456064199025871977576345113866072764850635731503722
0.12199999999999999733546474089962430298328399658203125000000000000000000000000000000000000000000000000 0.11162260632178308859510055473873336663540744606149007889290372530569842071676028383428421698057818211
0.12299999999999999822364316059974953532218933105468750000000000000000000000000000000000000000000000000 0.11172176932186280391582492754210119741322842121479691265860574298919759953911842556792765323514839309
0.12399999999999999911182158029987476766109466552734375000000000000000000000000000000000000000000000000 0.11182100933744425919704545244652559629300866425587294457355812469225303247954939871492956650292075409
0.12500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 0.11192032640865245866210673882616570116172113359283159079703305409776859489996643576090907267852369176
0.12600000000000000088817841970012523233890533447265625000000000000000000000000000000000000000000000000 0.11201972057559769181388257645020948629939474862030351966927532725132761535621971919291008285485510757
0.12700000000000000177635683940025046467781066894531250000000000000000000000000000000000000000000000000 0.11211919187837545452289653393655954771883232625800576359340472957420828372057575868809020898649061607
0.12800000000000000266453525910037569701671600341796875000000000000000000000000000000000000000000000000 0.11221874035706637000700942712645935617978765794547919688583435390303573106174532405668941949479936775
0.12900000000000000355271367880050092935562133789062500000000000000000000000000000000000000000000000000 0.11231836605173610970268569575908446564299027550491984745557710627900071560085646544460107844603444964
0.13000000000000000444089209850062616169452667236328125000000000000000000000000000000000000000000000000 0.11241806900243531402785118461390273021791842608993234424163447377790769645903670344513203361236739330
0.13100000000000000532907051820075139403343200683593750000000000000000000000000000000000000000000000000 0.11251784924919951303635528422098228209571064478185098792828000888673269716186924891230349434681449460
0.13200000000000000621724893790087662637233734130859375000000000000000000000000000000000000000000000000 0.11261770683204904696405084631582567650367893804189805017172583796429127509195737514054003963747661969
0.13300000000000000710542735760100185871124267578125000000000000000000000000000000000000000000000000000 0.11271764179098898666650575043615552349329936553832988787786258607172805655803856231282738655518872847
0.13400000000000000799360577730112709105014801025390625000000000000000000000000000000000000000000000000 0.11281765416600905394836046042378586230651048708793553098528174314296645071087531742919310698962457068
0.13500000000000000888178419700125232338905334472656250000000000000000000000000000000000000000000000000 0.11291774399708354178434637310569167949520765069135297418157617699609725866969250611884173375856025641
0.13600000000000000976996261670137755572795867919921875000000000000000000000000000000000000000000000000 0.11301791132417123443198022608503590922369794046218211505987530773474441374686345759222156425273458591
0.13700000000000001065814103640150278806686401367187500000000000000000000000000000000000000000000000000 0.11311815618721532743595029737562093012338710600655650626962804630007493928209026253262690408293872741
0.13800000000000001154631945610162802040576934814453125000000000000000000000000000000000000000000000000 0.11321847862614334752421059656238426859735203931492116576519068367621007353422361244297425625362251783
0.13900000000000001243449787580175325274467468261718750000000000000000000000000000000000000000000000000 0.11331887868086707239579971526653251801940128281092023371353057430694660373121763833978118484362625004
0.14000000000000001332267629550187848508358001708984375000000000000000000000000000000000000000000000000 0.11341935639128245040040147393707224424281877589928369820606541446421768149670783181561990468311147088
0.14100000000000001421085471520200371742248535156250000000000000000000000000000000000000000000000000000 0.11351991179726952010966497238121297002782624569579795889856953202094755937669793951414365310261900386
0.14200000000000001509903313490212894976139068603515625000000000000000000000000000000000000000000000000 0.11362054493869232978030212298473852599662519332173902812691569766846262705398820573461608260449823449
0.14300000000000001598721155460225418210029602050781250000000000000000000000000000000000000000000000000 0.11372125585539885670898121826031461625490738688585612198200801062352762659440792178106086070944781747
0.14400000000000001687538997430237941443920135498046875000000000000000000000000000000000000000000000000 0.11382204458722092647903555819716001607300333973946951670907621618957131288754319825737426135646168457
0.14499999999999999000799277837359113618731498718261718750000000000000000000000000000000000000000000000 0.11392291117397413209900663786988615996089088584912740380552834548339607015049647736110295881326680226
0.14599999999999999089617119807371636852622032165527343750000000000000000000000000000000000000000000000 0.11402385565545775303304187189792684309929263055243744997618429697633755440330171280548623443865765607
0.14699999999999999178434961777384160086512565612792968750000000000000000000000000000000000000000000000 0.11412487807145467412316730963015025768192313173426768493911724381940020654113907602949249274396713357
0.14799999999999999267252803747396683320403099060058593750000000000000000000000000000000000000000000000 0.11422597846173130440345627336227555604830369288168198894516987216243272439951682473321558686943466518
0.14899999999999999356070645717409206554293632507324218750000000000000000000000000000000000000000000000 0.11432715686603749580611533147790350898050277808529832570964159933593408606291580914090573373682297939
0.14999999999999999444888487687421729788184165954589843750000000000000000000000000000000000000000000000 0.11442841332410646175950949913760551046430370658852254512333252128899403865709273211028377549060832789
0.15099999999999999533706329657434253022074699401855468750000000000000000000000000000000000000000000000 0.11452974787565469567814904102487900479099114050006048645788461070798198604527599803935935503474017235
0.15199999999999999622524171627446776255965232849121093750000000000000000000000000000000000000000000000 0.11463116056038188934466073369314411736565009003200901616964048796968635759693739676282125172740021767
0.15299999999999999711342013597459299489855766296386718750000000000000000000000000000000000000000000000 0.11473265141797085118376692924459146937810416843922385556227573662215953567927209503333622788631830119
0.15399999999999999800159855567471822723746299743652343750000000000000000000000000000000000000000000000 0.11483422048808742442829624740985230313469901280911572387673207721574498337879633020978423214854824919
0.15499999999999999888977697537484345957636833190917968750000000000000000000000000000000000000000000000 0.11493586781038040517725020958739840507602471900395093416922637633549762127156933923410453466400097216
0.15599999999999999977795539507496869191527366638183593750000000000000000000000000000000000000000000000 0.11503759342448146034595061604353193322222494142599145647986983441328381406204471479302197563140363203
0.15700000000000000066613381477509392425417900085449218750000000000000000000000000000000000000000000000 0.11513939737000504550829295626802693003444927043880863925669894130419539086246222383938382852194158942
0.15800000000000000155431223447521915659308433532714843750000000000000000000000000000000000000000000000 0.11524127968654832263113163242715954357271379371614855755177579742571378991036704560283728148795222524
0.15900000000000000244249065417534438893198966979980468750000000000000000000000000000000000000000000000 0.11534324041369107770082326695522898946734575313717565812989635269520219213504523472904973949822190681
0.16000000000000000333066907387546962127089500427246093750000000000000000000000000000000000000000000000 0.11544527959099563824195485757793391957644865454954370504276909264895659721250920425367079251677347577
0.16100000000000000421884749357559485360980033874511718750000000000000000000000000000000000000000000000 0.11554739725800679072828403646632860098298798380170544641972767064518166134360570446521515823683191624
0.16200000000000000510702591327572008594870567321777343750000000000000000000000000000000000000000000000 0.11564959345425169788591918477873122547097102100602413944749487843657590513342067680591763558297244523
0.16300000000000000599520433297584531828761100769042968750000000000000000000000000000000000000000000000 0.11575186821923981588876764956007540147316522973555361372830254769167992126254380861832285417729031432
0.16400000000000000688338275267597055062651634216308593750000000000000000000000000000000000000000000000 0.11585422159246281144628080683395959553695745822012545315381615358564341171888046547455049299188471077
0.16500000000000000777156117237609578296542167663574218750000000000000000000000000000000000000000000000 0.11595665361339447878352521274222365638030613115893453080424328744147402702503623775974129131205797825
0.16600000000000000865973959207622101530432701110839843750000000000000000000000000000000000000000000000 0.11605916432149065651360958376042370805282215212545531474705000316091036638158209560953311156444911522
0.16700000000000000954791801177634624764323234558105468750000000000000000000000000000000000000000000000 0.11616175375618914440249784734523521341824308442883831648167419373765009419372335431404117561657489591
0.16800000000000001043609643147647147998213768005371093750000000000000000000000000000000000000000000000 0.11626442195690962002623900585172886506258189623487098780442335990889296121745046027497650712999409208
0.16900000000000001132427485117659671232104301452636718750000000000000000000000000000000000000000000000 0.11636716896305355532064505919476651249560988841884281145652734891474813292399348659308749590217429019
0.17000000000000001221245327087672194465994834899902343750000000000000000000000000000000000000000000000 0.11646999481400413302344873551957728024993354800212987719827434854511760603143228845453596469604182003
0.17100000000000001310063169057684717699885368347167968750000000000000000000000000000000000000000000000 0.11657289954912616300897328409201138132622065607508788403346042962305088196614962585343949708256275397
0.17200000000000001398881011027697240933775901794433593750000000000000000000000000000000000000000000000 0.11667588320776599851534709071913617516182665693002334723314822413622859276190621350366449893091332756
0.17300000000000001487698852997709764167666435241699218750000000000000000000000000000000000000000000000 0.11677894582925145226429638326583229891633184221679758885846140994020710862329597504981235478135014840
0.17400000000000001576516694967722287401556968688964843750000000000000000000000000000000000000000000000 0.11688208745289171247354980324295497316410718535910796064888498711514217255828289628203821795881761118
0.17500000000000001665334536937734810635447502136230468750000000000000000000000000000000000000000000000 0.11698530811797725876188912900752579218580307742512690215962784129024396010670056426619652901749759910
0.17599999999999998978594817344855982810258865356445312500000000000000000000000000000000000000000000000 0.11708860786377977794688094683538355393645913494973591733238925641473959968085662091250605429043953506
0.17699999999999999067412659314868506044149398803710937500000000000000000000000000000000000000000000000 0.11719198672955207973532457800181018777256863484804858408465079955766553160855980484931384197978155372
0.17799999999999999156230501284881029278039932250976562500000000000000000000000000000000000000000000000 0.11729544475452801230645208303591191331679428634359693021366036946067036742471901898085393723238715282
0.17899999999999999245048343254893552511930465698242187500000000000000000000000000000000000000000000000 0.11739898197792237778791667850001978590082716246483618050821995653663676989542316936036818797489181420
0.17999999999999999333866185224906075745820999145507812500000000000000000000000000000000000000000000000 0.11750259843893084762460641698611215607223648434537356508625281689162347829092447436797058374052745008
0.18099999999999999422684027194918598979711532592773437500000000000000000000000000000000000000000000000 0.11760629417672987784032049751727969306748004718083020366038811609281482116633751852686509031204635550
0.18199999999999999511501869164931122213602066040039062500000000000000000000000000000000000000000000000 0.11771006923047662419234609119356786090363878300043752140286929169595750860095293187873210295903217508
0.18299999999999999600319711134943645447492599487304687500000000000000000000000000000000000000000000000 0.11781392363930885721897408572814939075304164128742120782923297046320534377477218403748372937753629451
0.18399999999999999689137553104956168681383132934570312500000000000000000000000000000000000000000000000 0.11791785744234487717999267248169856679950821926422574299184808602142665460346177614782477417418212138
0.18499999999999999777955395074968691915273666381835937500000000000000000000000000000000000000000000000 0.11802187067868342889019822072004910778198769566125916932168419719416784157322567007246834273727120473
0.18599999999999999866773237044981215149164199829101562500000000000000000000000000000000000000000000000 0.11812596338740361644596340609269799488432826757998769756286889678628996484341751755595148465236998161
