0.149 1.16059
0.15 1.16175
0.151 1.16291
0.152 1.16407
0.153 1.16524
0.154 1.1664
0.155 1.16757
0.156 1.16874
0.157 1.1699
0.158 1.17107
0.159 1.17224
0.16 1.17342
0.161 1.17459
0.162 1.17577
0.163 1.17694
0.164 1.17812
0.165 1.1793
0.166 1.18048
0.167 1.18166
0.168 1.18284
0.169 1.18402
0.17 1.1852
0.171 1.18639
0.172 1.18758
0.173 1.18876
0.174 1.18995
0.175 1.19114
0.176 1.19233
0.177 1.19353
0.178 1.19472
0.179 1.19591
0.18 1.19711
0.181 1.19831
0.182 1.19951
0.183 1.2007
0.184 1.20191
0.185 1.20311
0.186 1.20431
0.187 1.20551
0.188 1.20672
0.189 1.20793
0.19 1.20913
0.191 1.21034
0.192 1.21155
0.193 1.21277
0.194 1.21398
0.195 1.21519
0.196 1.21641
0.197 1.21762
0.198 1.21884
0.199 1.22006
0.2 1.22128
0.201 1.2225
0.202 1.22372
0.203 1.22495
0.204 1.22617
0.205 1.2274
0.206 1.22863
0.207 1.22986
0.208 1.23109
0.209 1.23232
0.21 1.23355
0.211 1.23478
0.212 1.23602
0.213 1.23725
0.214 1.23849
0.215 1.23973
0.216 1.24097
0.217 1.24221
0.218 1.24345
0.219 1.2447
0.22 1.24594
0.221 1.24719
0.222 1.24843
0.223 1.24968
0.224 1.25093
0.225 1.25218
0.226 1.25343
0.227 1.25469
0.228 1.25594
0.229 1.2572
0.23 1.25846
0.231 1.25971
0.232 1.26097
0.233 1.26223
0.234 1.2635
0.235 1.26476
0.236 1.26603
0.237 1.26729
0.238 1.26856
0.239 1.26983
0.24 1.2711
0.241 1.27237
0.242 1.27364
0.243 1.27491
0.244 1.27619
0.245 1.27746
0.246 1.27874
0.247 1.28002
0.248 1.2813
0.249 1.28258
0.25 1.28387
0.251 1.28515
0.252 1.28643
0.253 1.28772
0.254 1.28901
0.255 1.2903
0.256 1.29159
0.257 1.29288
0.258 1.29417
0.259 1.29547
0.26 1.29676
0.261 1.29806
0.262 1.29936
0.263 1.30066
0.264 1.30196
0.265 1.30326
0.266 1.30456
0.267 1.30587
0.268 1.30717
0.269 1.30848
0.27 1.30979
0.271 1.3111
0.272 1.31241
0.273 1.31372
0.274 1.31503
0.275 1.31635
0.276 1.31767
0.277 1.31898
0.278 1.3203
0.279 1.32162
0.28 1.32294
0.281 1.32427
0.282 1.32559
0.283 1.32692
0.284 1.32824
0.285 1.32957
0.286 1.3309
0.287 1.33223
0.288 1.33357
0.289 1.3349
0.29 1.33623
0.291 1.33757
0.292 1.33891
0.293 1.34025
0.294 1.34159
0.295 1.34293
0.296 1.34427
0.297 1.34562
0.298 1.34696
0.299 1.34831
0.3 1.34966
0.301 1.35101
0.302 1.35236
0.303 1.35371
0.304 1.35506
0.305 1.35642
0.306 1.35777
0.307 1.35913
0.308 1.36049
0.309 1.36185
0.31 1.36321
0.311 1.36458
0.312 1.36594
0.313 1.36731
0.314 1.36867
0.315 1.37004
0.316 1.37141
0.317 1.37279
0.318 1.37416
0.319 1.37553
0.32 1.37691
0.321 1.37828
0.322 1.37966
0.323 1.38104
0.324 1.38242
0.325 1.38381
0.326 1.38519
0.327 1.38657
0.328 1.38796
0.329 1.38935
0.33 1.39074
0.331 1.39213
0.332 1.39352
0.333 1.39492
0.334 1.39631
0.335 1.39771
0.336 1.3991
0.337 1.4005
0.338 1.4019
0.339 1.40331
0.34 1.40471
0.341 1.40611
0.342 1.40752
0.343 1.40893
0.344 1.41034
0.345 1.41175
0.346 1.41316
0.347 1.41457
0.348 1.41599
0.349 1.4174
0.35 1.41882
0.351 1.42024
0.352 1.42166
0.353 1.42308
0.354 1.4245
0.355 1.42593
0.356 1.42735
0.357 1.42878
0.358 1.43021
0.359 1.43164
0.36 1.43307
0.361 1.4345
0.362 1.43594
0.363 1.43738
0.364 1.43881
0.365 1.44025
0.366 1.44169
0.367 1.44313
0.368 1.44458
0.369 1.44602
0.37 1.44747
0.371 1.44891
0.372 1.45036
0.373 1.45181
0.374 1.45327
0.375 1.45472
0.376 1.45617
0.377 1.45763
0.378 1.45909
0.379 1.46055
0.38 1.46201
0.381 1.46347
0.382 1.46493
0.383 1.4664
0.384 1.46786
0.385 1.46933
0.386 1.4708
0.387 1.47227
0.388 1.47374
0.389 1.47522
0.39 1.47669
0.391 1.47817
0.392 1.47965
0.393 1.48113
0.394 1.48261
0.395 1.48409
0.396 1.48558
0.397 1.48706
0.398 1.48855
0.399 1.49004
0.4 1.49153
0.401 1.49302
0.402 1.49451
0.403 1.49601
0.404 1.4975
0.405 1.499
0.406 1.5005
0.407 1.502
0.408 1.5035
0.409 1.505
0.41 1.50651
0.411 1.50802
0.412 1.50952
0.413 1.51103
0.414 1.51254
0.415 1.51406
0.416 1.51557
0.417 1.51709
0.418 1.5186
0.419 1.52012
0.42 1.52164
0.421 1.52316
0.422 1.52469
0.423 1.52621
0.424 1.52774
0.425 1.52927
0.426 1.53079
0.427 1.53233
0.428 1.53386
0.429 1.53539
0.43 1.53693
0.431 1.53846
0.432 1.54
0.433 1.54154
0.434 1.54308
0.435 1.54463
0.436 1.54617
0.437 1.54772
0.438 1.54927
0.439 1.55082
0.44 1.55237
0.441 1.55392
0.442 1.55547
0.443 1.55703
0.444 1.55858
0.445 1.56014
0.446 1.5617
0.447 1.56327
0.448 1.56483
0.449 1.56639
0.45 1.56796
0.451 1.56953
0.452 1.5711
0.453 1.57267
0.454 1.57424
0.455 1.57582
0.456 1.57739
0.457 1.57897
0.458 1.58055
0.459 1.58213
0.46 1.58371
0.461 1.58529
0.462 1.58688
0.463 1.58847
0.464 1.59005
0.465 1.59164
0.466 1.59324
0.467 1.59483
0.468 1.59642
0.469 1.59802
0.47 1.59962
0.471 1.60122
0.472 1.60282
0.473 1.60442
0.474 1.60603
0.475 1.60763
0.476 1.60924
0.477 1.61085
0.478 1.61246
0.479 1.61407
0.48 1.61569
0.481 1.6173
0.482 1.61892
0.483 1.62054
0.484 1.62216
0.485 1.62378
0.486 1.62541
0.487 1.62703
0.488 1.62866
0.489 1.63029
0.49 1.63192
0.491 1.63355
0.492 1.63518
0.493 1.63682
0.494 1.63845
0.495 1.64009
0.496 1.64173
0.497 1.64337
0.498 1.64502
0.499 1.64666
0.5 1.64831
0.501 1.64996
0.502 1.65161
0.503 1.65326
0.504 1.65491
0.505 1.65657
0.506 1.65822
0.507 1.65988
0.508 1.66154
0.509 1.6632
0.51 1.66487
0.511 1.66653
0.512 1.6682
0.513 1.66987
0.514 1.67154
0.515 1.67321
0.516 1.67488
0.517 1.67656
0.518 1.67823
0.519 1.67991
0.52 1.68159
0.521 1.68327
0.522 1.68496
0.523 1.68664
0.524 1.68833
0.525 1.69002
0.526 1.69171
0.527 1.6934
0.528 1.69509
0.529 1.69679
0.53 1.69848
0.531 1.70018
0.532 1.70188
0.533 1.70358
0.534 1.70529
0.535 1.70699
0.536 1.7087
0.537 1.71041
0.538 1.71212
0.539 1.71383
0.54 1.71554
0.541 1.71726
0.542 1.71898
0.543 1.7207
0.544 1.72242
0.545 1.72414
0.546 1.72586
0.547 1.72759
0.548 1.72932
0.549 1.73105
0.55 1.73278
0.551 1.73451
0.552 1.73624
0.553 1.73798
0.554 1.73972
0.555 1.74146
0.556 1.7432
0.557 1.74494
0.558 1.74669
0.559 1.74843
0.56 1.75018
0.561 1.75193
0.562 1.75368
0.563 1.75544
0.564 1.75719
0.565 1.75895
0.566 1.76071
0.567 1.76247
0.568 1.76423
0.569 1.766
0.57 1.76776
0.571 1.76953
0.572 1.7713
0.573 1.77307
0.574 1.77485
0.575 1.77662
0.576 1.7784
0.577 1.78018
0.578 1.78196
0.579 1.78374
0.58 1.78552
0.581 1.78731
0.582 1.78909
0.583 1.79088
0.584 1.79267
0.585 1.79447
0.586 1.79626
0.587 1.79806
0.588 1.79986
0.589 1.80166
0.59 1.80346
0.591 1.80526
0.592 1.80707
0.593 1.80887
0.594 1.81068
0.595 1.81249
0.596 1.8143
0.597 1.81612
0.598 1.81793
0.599 1.81975
0.6 1.82157
0.601 1.82339
0.602 1.82522
0.603 1.82704
0.604 1.82887
0.605 1.8307
0.606 1.83253
0.607 1.83436
0.608 1.8362
0.609 1.83803
0.61 1.83987
0.611 1.84171
0.612 1.84355
0.613 1.8454
0.614 1.84724
0.615 1.84909
0.616 1.85094
0.617 1.85279
0.618 1.85464
0.619 1.8565
0.62 1.85835
0.621 1.86021
0.622 1.86207
0.623 1.86393
0.624 1.8658
0.625 1.86766
0.626 1.86953
0.627 1.8714
0.628 1.87327
0.629 1.87514
0.63 1.87702
0.631 1.8789
0.632 1.88078
0.633 1.88266
0.634 1.88454
0.635 1.88642
0.636 1.88831
0.637 1.8902
0.638 1.89209
0.639 1.89398
0.64 1.89587
0.641 1.89777
0.642 1.89967
0.643 1.90157
0.644 1.90347
0.645 1.90537
0.646 1.90728
0.647 1.90919
0.648 1.91109
0.649 1.91301
0.65 1.91492
0.651 1.91683
0.652 1.91875
0.653 1.92067
0.654 1.92259
0.655 1.92451
0.656 1.92644
0.657 1.92836
0.658 1.93029
0.659 1.93222
0.66 1.93415
0.661 1.93609
0.662 1.93802
0.663 1.93996
0.664 1.9419
0.665 1.94384
0.666 1.94579
0.667 1.94773
0.668 1.94968
0.669 1.95163
0.67 1.95358
0.671 1.95554
0.672 1.95749
0.673 1.95945
0.674 1.96141
0.675 1.96337
0.676 1.96533
0.677 1.9673
0.678 1.96927
0.679 1.97124
0.68 1.97321
0.681 1.97518
0.682 1.97716
0.683 1.97913
0.684 1.98111
0.685 1.98309
0.686 1.98508
0.687 1.98706
0.688 1.98905
0.689 1.99104
0.69 1.99303
0.691 1.99502
0.692 1.99702
0.693 1.99901
0.694 2.00101
0.695 2.00301
0.696 2.00502
0.697 2.00702
0.698 2.00903
0.699 2.01104
0.7 2.01305
0.701 2.01506
0.702 2.01708
0.703 2.01909
0.704 2.02111
0.705 2.02313
0.706 2.02516
0.707 2.02718
0.708 2.02921
0.709 2.03124
0.71 2.03327
0.711 2.0353
0.712 2.03734
0.713 2.03938
0.714 2.04142
0.715 2.04346
0.716 2.0455
0.717 2.04755
0.718 2.04959
0.719 2.05164
0.72 2.05369
0.721 2.05575
0.722 2.0578
0.723 2.05986
0.724 2.06192
0.725 2.06398
0.726 2.06605
0.727 2.06811
0.728 2.07018
0.729 2.07225
0.73 2.07432
0.731 2.0764
0.732 2.07847
0.733 2.08055
0.734 2.08263
0.735 2.08472
0.736 2.0868
0.737 2.08889
0.738 2.09098
0.739 2.09307
0.74 2.09516
0.741 2.09726
0.742 2.09935
0.743 2.10145
0.744 2.10355
0.745 2.10566
0.746 2.10776
0.747 2.10987
0.748 2.11198
0.749 2.11409
0.75 2.11621
0.751 2.11832
0.752 2.12044
0.753 2.12256
0.754 2.12468
0.755 2.12681
0.756 2.12894
0.757 2.13106
0.758 2.1332
0.759 2.13533
0.76 2.13746
0.761 2.1396
0.762 2.14174
0.763 2.14388
0.764 2.14603
0.765 2.14817
0.766 2.15032
0.767 2.15247
0.768 2.15462
0.769 2.15678
0.77 2.15894
0.771 2.16109
0.772 2.16326
0.773 2.16542
0.774 2.16758
0.775 2.16975
0.776 2.17192
0.777 2.17409
0.778 2.17627
0.779 2.17844
0.78 2.18062
0.781 2.1828
0.782 2.18499
0.783 2.18717
0.784 2.18936
0.785 2.19155
0.786 2.19374
0.787 2.19593
0.788 2.19813
0.789 2.20033
0.79 2.20253
0.791 2.20473
0.792 2.20693
0.793 2.20914
0.794 2.21135
0.795 2.21356
0.796 2.21578
0.797 2.21799
0.798 2.22021
0.799 2.22243
0.8 2.22465
0.801 2.22688
0.802 2.2291
0.803 2.23133
0.804 2.23356
0.805 2.2358
0.806 2.23803
0.807 2.24027
0.808 2.24251
0.809 2.24475
0.81 2.247
0.811 2.24925
0.812 2.25149
0.813 2.25375
0.814 2.256
0.815 2.25826
0.816 2.26051
0.817 2.26277
0.818 2.26504
0.819 2.2673
0.82 2.26957
0.821 2.27184
0.822 2.27411
0.823 2.27639
0.824 2.27866
0.825 2.28094
0.826 2.28322
0.827 2.2855
0.828 2.28779
0.829 2.29008
0.83 2.29237
0.831 2.29466
0.832 2.29695
0.833 2.29925
0.834 2.30155
0.835 2.30385
0.836 2.30616
0.837 2.30846
0.838 2.31077
0.839 2.31308
0.84 2.31539
0.841 2.31771
0.842 2.32003
0.843 2.32235
0.844 2.32467
0.845 2.327
0.846 2.32932
0.847 2.33165
0.848 2.33398
0.849 2.33632
0.85 2.33865
0.851 2.34099
0.852 2.34333
0.853 2.34568
0.854 2.34802
0.855 2.35037
0.856 2.35272
0.857 2.35507
0.858 2.35743
0.859 2.35979
0.86 2.36215
0.861 2.36451
0.862 2.36687
0.863 2.36924
0.864 2.37161
0.865 2.37398
0.866 2.37635
0.867 2.37873
0.868 2.38111
0.869 2.38349
0.87 2.38587
0.871 2.38826
0.872 2.39065
0.873 2.39304
0.874 2.39543
0.875 2.39783
0.876 2.40022
0.877 2.40262
0.878 2.40503
0.879 2.40743
0.88 2.40984
0.881 2.41225
0.882 2.41466
0.883 2.41708
0.884 2.41949
0.885 2.42191
0.886 2.42434
0.887 2.42676
0.888 2.42919
0.889 2.43162
0.89 2.43405
0.891 2.43648
0.892 2.43892
0.893 2.44136
0.894 2.4438
0.895 2.44624
0.896 2.44869
0.897 2.45114
0.898 2.45359
0.899 2.45604
0.9 2.4585
0.901 2.46096
0.902 2.46342
0.903 2.46588
0.904 2.46835
0.905 2.47081
0.906 2.47329
0.907 2.47576
0.908 2.47823
0.909 2.48071
0.91 2.48319
0.911 2.48568
0.912 2.48816
0.913 2.49065
0.914 2.49314
0.915 2.49563
0.916 2.49813
0.917 2.50063
0.918 2.50313
0.919 2.50563
0.92 2.50814
0.921 2.51065
0.922 2.51316
0.923 2.51567
0.924 2.51818
0.925 2.5207
0.926 2.52322
0.927 2.52575
0.928 2.52827
0.929 2.5308
0.93 2.53333
0.931 2.53587
0.932 2.5384
0.933 2.54094
0.934 2.54348
0.935 2.54602
0.936 2.54857
0.937 2.55112
0.938 2.55367
0.939 2.55622
0.94 2.55878
0.941 2.56134
0.942 2.5639
0.943 2.56646
0.944 2.56903
0.945 2.5716
0.946 2.57417
0.947 2.57674
0.948 2.57932
0.949 2.5819
0.95 2.58448
0.951 2.58707
0.952 2.58965
0.953 2.59224
0.954 2.59484
0.955 2.59743
0.956 2.60003
0.957 2.60263
0.958 2.60523
0.959 2.60784
0.96 2.61044
0.961 2.61305
0.962 2.61567
0.963 2.61828
0.964 2.6209
0.965 2.62352
0.966 2.62615
0.967 2.62877
0.968 2.6314
0.969 2.63403
0.97 2.63667
0.971 2.6393
0.972 2.64194
0.973 2.64458
0.974 2.64723
0.975 2.64988
0.976 2.65253
0.977 2.65518
0.978 2.65783
0.979 2.66049
0.98 2.66315
0.981 2.66581
0.982 2.66848
0.983 2.67115
0.984 2.67382
0.985 2.67649
0.986 2.67917
0.987 2.68185
0.988 2.68453
0.989 2.68722
0.99 2.6899
0.991 2.69259
0.992 2.69529
0.993 2.69798
0.994 2.70068
0.995 2.70338
0.996 2.70608
0.997 2.70879
0.998 2.7115
0.999 2.71421
1 2.71692
1.001 2.71964
1.002 2.72236
1.003 2.72508
1.004 2.72781
1.005 2.73054
1.006 2.73327
1.007 2.736
1.008 2.73874
1.009 2.74147
1.01 2.74422
1.011 2.74696
1.012 2.74971
1.013 2.75246
1.014 2.75521
1.015 2.75796
1.016 2.76072
1.017 2.76348
1.018 2.76625
1.019 2.76901
1.02 2.77178
1.021 2.77455
1.022 2.77733
1.023 2.78011
1.024 2.78289
1.025 2.78567
1.026 2.78845
1.027 2.79124
1.028 2.79403
1.029 2.79683
1.03 2.79962
1.031 2.80242
1.032 2.80523
1.033 2.80803
1.034 2.81084
1.035 2.81365
1.036 2.81646
1.037 2.81928
1.038 2.8221
1.039 2.82492
1.04 2.82775
1.041 2.83057
1.042 2.83341
1.043 2.83624
1.044 2.83908
1.045 2.84191
1.046 2.84476
1.047 2.8476
1.048 2.85045
1.049 2.8533
1.05 2.85615
1.051 2.85901
1.052 2.86187
1.053 2.86473
1.054 2.86759
1.055 2.87046
1.056 2.87333
1.057 2.87621
1.058 2.87908
1.059 2.88196
1.06 2.88484
1.061 2.88773
1.062 2.89062
1.063 2.89351
1.064 2.8964
1.065 2.8993
1.066 2.9022
1.067 2.9051
1.068 2.908
1.069 2.91091
1.07 2.91382
1.071 2.91674
1.072 2.91965
1.073 2.92257
1.074 2.92549
1.075 2.92842
1.076 2.93135
1.077 2.93428
1.078 2.93721
1.079 2.94015
1.08 2.94309
1.081 2.94603
1.082 2.94898
1.083 2.95193
1.084 2.95488
1.085 2.95784
1.086 2.96079
1.087 2.96375
1.088 2.96672
1.089 2.96968
1.09 2.97265
1.091 2.97563
1.092 2.9786
1.093 2.98158
1.094 2.98456
1.095 2.98755
1.096 2.99054
1.097 2.99353
1.098 2.99652
1.099 2.99952
1.1 3.00252
1.101 3.00552
1.102 3.00852
1.103 3.01153
1.104 3.01454
1.105 3.01756
1.106 3.02058
1.107 3.0236
1.108 3.02662
1.109 3.02965
1.11 3.03268
1.111 3.03571
1.112 3.03874
1.113 3.04178
1.114 3.04482
1.115 3.04787
1.116 3.05092
1.117 3.05397
1.118 3.05702
1.119 3.06008
1.12 3.06314
1.121 3.0662
1.122 3.06927
1.123 3.07234
1.124 3.07541
1.125 3.07849
1.126 3.08156
1.127 3.08465
1.128 3.08773
1.129 3.09082
1.13 3.09391
1.131 3.097
1.132 3.1001
1.133 3.1032
1.134 3.1063
1.135 3.10941
1.136 3.11252
1.137 3.11563
1.138 3.11875
1.139 3.12187
1.14 3.12499
1.141 3.12811
1.142 3.13124
1.143 3.13437
1.144 3.13751
1.145 3.14064
1.146 3.14378
1.147 3.14693
1.148 3.15008
1.149 3.15323
1.15 3.15638
1.151 3.15954
1.152 3.16269
1.153 3.16586
1.154 3.16902
1.155 3.17219
1.156 3.17536
1.157 3.17854
1.158 3.18172
1.159 3.1849
1.16 3.18808
1.161 3.19127
1.162 3.19446
1.163 3.19766
1.164 3.20086
1.165 3.20406
1.166 3.20726
1.167 3.21047
1.168 3.21368
1.169 3.21689
1.17 3.22011
1.171 3.22333
1.172 3.22655
1.173 3.22978
1.174 3.23301
1.175 3.23624
1.176 3.23948
1.177 3.24272
1.178 3.24596
1.179 3.24921
1.18 3.25246
1.181 3.25571
1.182 3.25896
1.183 3.26222
1.184 3.26549
1.185 3.26875
1.186 3.27202
1.187 3.27529
1.188 3.27857
1.189 3.28185
1.19 3.28513
1.191 3.28841
1.192 3.2917
1.193 3.29499
1.194 3.29829
1.195 3.30159
1.196 3.30489
1.197 3.30819
1.198 3.3115
1.199 3.31481
1.2 3.31813
1.201 3.32144
1.202 3.32477
1.203 3.32809
1.204 3.33142
1.205 3.33475
1.206 3.33809
1.207 3.34142
1.208 3.34476
1.209 3.34811
1.21 3.35146
1.211 3.35481
1.212 3.35816
1.213 3.36152
1.214 3.36488
1.215 3.36825
1.216 3.37162
1.217 3.37499
1.218 3.37836
1.219 3.38174
1.22 3.38512
1.221 3.38851
1.222 3.3919
1.223 3.39529
1.224 3.39868
1.225 3.40208
1.226 3.40549
1.227 3.40889
1.228 3.4123
1.229 3.41571
1.23 3.41913
1.231 3.42255
1.232 3.42597
1.233 3.4294
1.234 3.43282
1.235 3.43626
1.236 3.43969
1.237 3.44313
1.238 3.44658
1.239 3.45002
1.24 3.45347
1.241 3.45693
1.242 3.46038
1.243 3.46384
1.244 3.46731
1.245 3.47078
1.246 3.47425
1.247 3.47772
1.248 3.4812
1.249 3.48468
1.25 3.48816
1.251 3.49165
1.252 3.49514
1.253 3.49864
1.254 3.50214
1.255 3.50564
1.256 3.50915
1.257 3.51265
1.258 3.51617
1.259 3.51968
1.26 3.5232
1.261 3.52673
1.262 3.53025
1.263 3.53378
1.264 3.53732
1.265 3.54085
1.266 3.54439
1.267 3.54794
1.268 3.55149
1.269 3.55504
1.27 3.55859
1.271 3.56215
1.272 3.56571
1.273 3.56928
1.274 3.57285
1.275 3.57642
1.276 3.58
1.277 3.58358
1.278 3.58716
1.279 3.59075
1.28 3.59434
1.281 3.59793
1.282 3.60153
1.283 3.60513
1.284 3.60874
1.285 3.61235
1.286 3.61596
1.287 3.61958
1.288 3.6232
1.289 3.62682
1.29 3.63045
1.291 3.63408
1.292 3.63771
1.293 3.64135
1.294 3.64499
1.295 3.64863
1.296 3.65228
1.297 3.65594
1.298 3.65959
1.299 3.66325
1.3 3.66691
1.301 3.67058
1.302 3.67425
1.303 3.67793
1.304 3.6816
1.305 3.68529
1.306 3.68897
1.307 3.69266
1.308 3.69635
1.309 3.70005
1.31 3.70375
1.311 3.70745
1.312 3.71116
1.313 3.71487
1.314 3.71859
1.315 3.7223
1.316 3.72603
1.317 3.72975
1.318 3.73348
1.319 3.73722
1.32 3.74095
1.321 3.74469
1.322 3.74844
1.323 3.75219
1.324 3.75594
1.325 3.7597
1.326 3.76346
1.327 3.76722
1.328 3.77099
1.329 3.77476
1.33 3.77853
1.331 3.78231
1.332 3.78609
1.333 3.78988
1.334 3.79367
1.335 3.79746
1.336 3.80126
1.337 3.80506
1.338 3.80887
1.339 3.81267
1.34 3.81649
1.341 3.8203
1.342 3.82412
1.343 3.82795
1.344 3.83178
1.345 3.83561
1.346 3.83944
1.347 3.84328
1.348 3.84713
1.349 3.85097
1.35 3.85482
1.351 3.85868
1.352 3.86254
1.353 3.8664
1.354 3.87027
1.355 3.87414
1.356 3.87801
1.357 3.88189
1.358 3.88577
1.359 3.88966
1.36 3.89355
1.361 3.89744
1.362 3.90134
1.363 3.90524
1.364 3.90914
1.365 3.91305
1.366 3.91697
1.367 3.92088
1.368 3.9248
1.369 3.92873
1.37 3.93266
1.371 3.93659
1.372 3.94053
1.373 3.94447
1.374 3.94841
1.375 3.95236
1.376 3.95631
1.377 3.96027
1.378 3.96423
1.379 3.96819
1.38 3.97216
1.381 3.97613
1.382 3.98011
1.383 3.98409
1.384 3.98807
1.385 3.99206
1.386 3.99605
1.387 4.00005
1.388 4.00405
1.389 4.00805
1.39 4.01206
1.391 4.01607
1.392 4.02009
1.393 4.02411
1.394 4.02813
1.395 4.03216
1.396 4.0362
1.397 4.04023
1.398 4.04427
1.399 4.04832
1.4 4.05236
1.401 4.05642
1.402 4.06047
1.403 4.06453
1.404 4.0686
1.405 4.07267
1.406 4.07674
1.407 4.08082
1.408 4.0849
1.409 4.08898
1.41 4.09307
1.411 4.09716
1.412 4.10126
1.413 4.10536
1.414 4.10947
1.415 4.11358
1.416 4.11769
1.417 4.12181
1.418 4.12593
1.419 4.13006
1.42 4.13419
1.421 4.13832
1.422 4.14246
1.423 4.1466
1.424 4.15075
1.425 4.1549
1.426 4.15905
1.427 4.16321
1.428 4.16738
1.429 4.17154
1.43 4.17571
1.431 4.17989
1.432 4.18407
1.433 4.18825
1.434 4.19244
1.435 4.19663
1.436 4.20083
1.437 4.20503
1.438 4.20924
1.439 4.21345
1.44 4.21766
1.441 4.22188
1.442 4.2261
1.443 4.23033
1.444 4.23456
1.445 4.23879
1.446 4.24303
1.447 4.24727
1.448 4.25152
1.449 4.25577
1.45 4.26003
1.451 4.26429
1.452 4.26855
1.453 4.27282
1.454 4.27709
1.455 4.28137
1.456 4.28565
1.457 4.28994
1.458 4.29423
1.459 4.29852
1.46 4.30282
1.461 4.30712
1.462 4.31143
1.463 4.31574
1.464 4.32006
1.465 4.32438
1.466 4.3287
1.467 4.33303
1.468 4.33736
1.469 4.3417
1.47 4.34604
1.471 4.35039
1.472 4.35474
1.473 4.35909
1.474 4.36345
1.475 4.36782
1.476 4.37218
1.477 4.37656
1.478 4.38093
1.479 4.38531
1.48 4.3897
1.481 4.39409
1.482 4.39848
1.483 4.40288
1.484 4.40728
1.485 4.41169
1.486 4.4161
1.487 4.42052
1.488 4.42494
1.489 4.42936
1.49 4.43379
1.491 4.43823
1.492 4.44267
1.493 4.44711
1.494 4.45156
1.495 4.45601
1.496 4.46046
1.497 4.46492
1.498 4.46939
1.499 4.47386
1.5 4.47833
1.501 4.48281
1.502 4.48729
1.503 4.49178
1.504 4.49627
1.505 4.50077
1.506 4.50527
1.507 4.50977
1.508 4.51428
1.509 4.5188
1.51 4.52332
1.511 4.52784
1.512 4.53237
1.513 4.5369
1.514 4.54144
1.515 4.54598
1.516 4.55052
1.517 4.55508
1.518 4.55963
1.519 4.56419
1.52 4.56875
1.521 4.57332
1.522 4.5779
1.523 4.58247
1.524 4.58706
1.525 4.59164
1.526 4.59624
1.527 4.60083
1.528 4.60543
1.529 4.61004
1.53 4.61465
1.531 4.61926
1.532 4.62388
1.533 4.62851
1.534 4.63313
1.535 4.63777
1.536 4.6424
1.537 4.64705
1.538 4.65169
1.539 4.65635
1.54 4.661
1.541 4.66566
1.542 4.67033
1.543 4.675
1.544 4.67967
1.545 4.68435
1.546 4.68904
1.547 4.69373
1.548 4.69842
1.549 4.70312
1.55 4.70782
1.551 4.71253
1.552 4.71724
1.553 4.72196
1.554 4.72668
1.555 4.73141
1.556 4.73614
1.557 4.74088
