1.62 5.01259
1.63 5.06272
1.64 5.11335
1.65 5.16448
1.66 5.21613
1.67 5.26829
1.68 5.32097
1.69 5.37418
1.7 5.42792
1.71 5.4822
1.72 5.53702
1.73 5.59239
1.74 5.64832
1.75 5.7048
1.76 5.76185
1.77 5.81947
1.78 5.87766
1.79 5.93644
1.8 5.9958
1.81 6.05576
1.82 6.11632
1.83 6.17748
1.84 6.23926
1.85 6.30165
1.86 6.36466
1.87 6.42831
1.88 6.49259
1.89 6.55752
1.9 6.6231
1.91 6.68933
1.92 6.75622
1.93 6.82378
1.94 6.89202
1.95 6.96094
1.96 7.03055
1.97 7.10085
1.98 7.17186
1.99 7.24358
2 7.31602
2.01 7.38918
2.02 7.46307
2.03 7.5377
2.04 7.61308
2.05 7.68921
2.06 7.7661
2.07 7.84376
2.08 7.9222
2.09 8.00142
2.1 8.08144
2.11 8.16225
2.12 8.24387
2.13 8.32631
2.14 8.40957
2.15 8.49367
2.16 8.57861
2.17 8.66439
2.18 8.75104
2.19 8.83855
2.2 8.92693
2.21 9.0162
2.22 9.10636
2.23 9.19743
2.24 9.2894
2.25 9.3823
2.26 9.47612
2.27 9.57088
2.28 9.66659
2.29 9.76325
2.3 9.86089
2.31 9.9595
2.32 10.0591
2.33 10.1597
2.34 10.2613
2.35 10.3639
2.36 10.4675
2.37 10.5722
2.38 10.6779
2.39 10.7847
2.4 10.8926
2.41 11.0015
2.42 11.1115
2.43 11.2226
2.44 11.3348
2.45 11.4482
2.46 11.5627
2.47 11.6783
2.48 11.7951
2.49 11.913
2.5 12.0322
2.51 12.1525
2.52 12.274
2.53 12.3967
2.54 12.5207
2.55 12.6459
2.56 12.7724
2.57 12.9001
2.58 13.0291
2.59 13.1594
2.6 13.291
2.61 13.4239
2.62 13.5581
2.63 13.6937
2.64 13.8307
2.65 13.969
2.66 14.1086
2.67 14.2497
2.68 14.3922
2.69 14.5362
2.7 14.6815
2.71 14.8283
2.72 14.9766
2.73 15.1264
2.74 15.2776
2.75 15.4304
2.76 15.5847
2.77 15.7406
2.78 15.898
2.79 16.057
2.8 16.2175
2.81 16.3797
2.82 16.5435
2.83 16.7089
2.84 16.876
2.85 17.0448
2.86 17.2152
2.87 17.3874
2.88 17.5613
2.89 17.7369
2.9 17.9142
2.91 18.0934
2.92 18.2743
2.93 18.4571
2.94 18.6416
2.95 18.828
2.96 19.0163
2.97 19.2065
2.98 19.3986
2.99 19.5925
3 19.7885
3.01 19.9864
3.02 20.1862
3.03 20.3881
3.04 20.592
3.05 20.7979
3.06 21.0059
3.07 21.2159
3.08 21.4281
3.09 21.6424
3.1 21.8588
3.11 22.0774
3.12 22.2981
3.13 22.5211
3.14 22.7463
3.15 22.9738
3.16 23.2035
3.17 23.4356
3.18 23.6699
3.19 23.9066
3.2 24.1457
3.21 24.3871
3.22 24.631
3.23 24.8773
3.24 25.1261
3.25 25.3774
3.26 25.6311
3.27 25.8874
3.28 26.1463
3.29 26.4078
3.3 26.6719
3.31 26.9386
3.32 27.208
3.33 27.48
3.34 27.7548
3.35 28.0324
3.36 28.3127
3.37 28.5958
3.38 28.8818
3.39 29.1706
3.4 29.4623
3.41 29.757
3.42 30.0545
3.43 30.3551
3.44 30.6586
3.45 30.9652
3.46 31.2749
3.47 31.5876
3.48 31.9035
3.49 32.2225
3.5 32.5447
3.51 32.8702
3.52 33.1989
3.53 33.5309
3.54 33.8662
3.55 34.2049
3.56 34.5469
3.57 34.8924
3.58 35.2413
3.59 35.5937
3.6 35.9496
3.61 36.3091
3.62 36.6722
3.63 37.039
3.64 37.4093
3.65 37.7834
3.66 38.1613
3.67 38.5429
3.68 38.9283
3.69 39.3176
3.7 39.7108
3.71 40.1079
3.72 40.509
3.73 40.914
3.74 41.3232
3.75 41.7364
3.76 42.1538
3.77 42.5753
3.78 43.0011
3.79 43.4311
3.8 43.8654
3.81 44.304
3.82 44.7471
3.83 45.1946
3.84 45.6465
3.85 46.103
3.86 46.564
3.87 47.0296
3.88 47.4999
3.89 47.9749
3.9 48.4547
3.91 48.9392
3.92 49.4286
3.93 49.9229
3.94 50.4221
3.95 50.9264
3.96 51.4356
3.97 51.95
3.98 52.4695
3.99 52.9942
4 53.5241
4.01 54.0594
4.02 54.6
4.03 55.146
4.04 55.6974
4.05 56.2544
4.06 56.8169
4.07 57.3851
4.08 57.9589
4.09 58.5385
4.1 59.1239
4.11 59.7152
4.12 60.3123
4.13 60.9154
4.14 61.5246
4.15 62.1398
4.16 62.7612
4.17 63.3888
4.18 64.0227
4.19 64.663
4.2 65.3096
4.21 65.9627
4.22 66.6223
4.23 67.2885
4.24 67.9614
4.25 68.641
4.26 69.3275
4.27 70.0207
4.28 70.7209
4.29 71.4281
4.3 72.1424
4.31 72.8638
4.32 73.5925
4.33 74.3284
4.34 75.0717
4.35 75.8224
4.36 76.5806
4.37 77.3464
4.38 78.1199
4.39 78.9011
4.4 79.6901
4.41 80.487
4.42 81.2919
4.43 82.1048
4.44 82.9259
4.45 83.7551
4.46 84.5927
4.47 85.4386
4.48 86.293
4.49 87.1559
4.5 88.0275
4.51 88.9077
4.52 89.7968
4.53 90.6948
4.54 91.6017
4.55 92.5178
4.56 93.4429
4.57 94.3774
4.58 95.3211
4.59 96.2743
4.6 97.2371
4.61 98.2095
4.62 99.1916
4.63 100.183
4.64 101.185
4.65 102.197
4.66 103.219
4.67 104.251
4.68 105.294
4.69 106.347
4.7 107.41
4.71 108.484
4.72 109.569
4.73 110.665
4.74 111.772
4.75 112.889
4.76 114.018
4.77 115.158
4.78 116.31
4.79 117.473
4.8 118.648
4.81 119.834
4.82 121.033
4.83 122.243
4.84 123.465
4.85 124.7
4.86 125.947
4.87 127.206
4.88 128.478
4.89 129.763
4.9 131.061
4.91 132.372
4.92 133.695
4.93 135.032
4.94 136.383
4.95 137.746
4.96 139.124
4.97 140.515
4.98 141.92
4.99 143.339
5 144.773
5.01 146.221
5.02 147.683
5.03 149.16
5.04 150.651
5.05 152.158
5.06 153.679
5.07 155.216
5.08 156.768
5.09 158.336
5.1 159.919
5.11 161.518
5.12 163.134
5.13 164.765
5.14 166.413
5.15 168.077
5.16 169.757
5.17 171.455
5.18 173.17
5.19 174.901
5.2 176.65
5.21 178.417
5.22 180.201
5.23 182.003
5.24 183.823
5.25 185.661
5.26 187.518
5.27 189.393
5.28 191.287
5.29 193.2
5.3 195.132
5.31 197.083
5.32 199.054
5.33 201.045
5.34 203.055
5.35 205.086
5.36 207.136
5.37 209.208
5.38 211.3
5.39 213.413
5.4 215.547
5.41 217.702
5.42 219.879
5.43 222.078
5.44 224.299
5.45 226.542
5.46 228.807
5.47 231.095
5.48 233.406
5.49 235.741
5.5 238.098
5.51 240.479
5.52 242.884
5.53 245.313
5.54 247.766
5.55 250.243
5.56 252.746
5.57 255.273
5.58 257.826
5.59 260.404
5.6 263.008
5.61 265.638
5.62 268.295
5.63 270.978
5.64 273.687
5.65 276.424
5.66 279.189
5.67 281.98
5.68 284.8
5.69 287.648
5.7 290.525
5.71 293.43
5.72 296.364
5.73 299.328
5.74 302.321
5.75 305.344
5.76 308.398
5.77 311.482
5.78 314.597
5.79 317.743
5.8 320.92
5.81 324.129
5.82 327.37
5.83 330.644
5.84 333.951
5.85 337.29
5.86 340.663
5.87 344.07
5.88 347.51
5.89 350.985
5.9 354.495
5.91 358.04
5.92 361.621
5.93 365.237
5.94 368.889
5.95 372.578
5.96 376.304
5.97 380.067
5.98 383.868
5.99 387.706
6 391.583
6.01 395.499
6.02 399.454
6.03 403.449
6.04 407.483
6.05 411.558
6.06 415.674
6.07 419.83
6.08 424.029
6.09 428.269
6.1 432.552
6.11 436.877
6.12 441.246
6.13 445.658
6.14 450.115
6.15 454.616
6.16 459.162
6.17 463.754
6.18 468.391
6.19 473.075
6.2 477.806
6.21 482.584
6.22 487.41
6.23 492.284
6.24 497.207
6.25 502.179
6.26 507.201
6.27 512.273
6.28 517.396
6.29 522.57
6.3 527.795
6.31 533.073
6.32 538.404
6.33 543.788
6.34 549.226
6.35 554.718
6.36 560.265
6.37 565.868
6.38 571.527
6.39 577.242
6.4 583.014
6.41 588.844
6.42 594.733
6.43 600.68
6.44 606.687
6.45 612.754
6.46 618.881
6.47 625.07
6.48 631.321
6.49 637.634
6.5 644.011
6.51 650.451
6.52 656.955
6.53 663.525
6.54 670.16
6.55 676.862
6.56 683.63
6.57 690.466
6.58 697.371
6.59 704.345
6.6 711.388
6.61 718.502
6.62 725.687
6.63 732.944
6.64 740.273
6.65 747.676
6.66 755.153
6.67 762.705
6.68 770.332
6.69 778.035
6.7 785.815
6.71 793.673
6.72 801.61
6.73 809.626
6.74 817.722
6.75 825.9
6.76 834.159
6.77 842.5
6.78 850.925
6.79 859.435
6.8 868.029
6.81 876.709
6.82 885.476
6.83 894.331
6.84 903.274
6.85 912.307
6.86 921.43
6.87 930.644
6.88 939.951
6.89 949.35
6.9 958.844
6.91 968.432
6.92 978.117
6.93 987.898
6.94 997.777
6.95 1007.75
6.96 1017.83
6.97 1028.01
6.98 1038.29
6.99 1048.67
7 1059.16
7.01 1069.75
7.02 1080.45
7.03 1091.25
7.04 1102.17
7.05 1113.19
7.06 1124.32
7.07 1135.56
7.08 1146.92
7.09 1158.39
7.1 1169.97
7.11 1181.67
7.12 1193.49
7.13 1205.42
7.14 1217.48
7.15 1229.65
7.16 1241.95
7.17 1254.37
7.18 1266.91
7.19 1279.58
7.2 1292.38
7.21 1305.3
7.22 1318.35
7.23 1331.54
7.24 1344.85
7.25 1358.3
7.26 1371.88
7.27 1385.6
7.28 1399.46
7.29 1413.45
7.3 1427.59
7.31 1441.86
7.32 1456.28
7.33 1470.85
7.34 1485.55
7.35 1500.41
7.36 1515.41
7.37 1530.57
7.38 1545.87
7.39 1561.33
7.4 1576.95
7.41 1592.71
7.42 1608.64
7.43 1624.73
7.44 1640.98
7.45 1657.39
7.46 1673.96
7.47 1690.7
7.48 1707.61
7.49 1724.68
7.5 1741.93
7.51 1759.35
7.52 1776.94
7.53 1794.71
7.54 1812.66
7.55 1830.78
7.56 1849.09
7.57 1867.58
7.58 1886.26
7.59 1905.12
7.6 1924.17
7.61 1943.41
7.62 1962.85
7.63 1982.48
7.64 2002.3
7.65 2022.32
7.66 2042.55
7.67 2062.97
7.68 2083.6
7.69 2104.44
7.7 2125.48
7.71 2146.74
7.72 2168.21
7.73 2189.89
7.74 2211.79
7.75 2233.9
7.76 2256.24
7.77 2278.81
7.78 2301.59
7.79 2324.61
7.8 2347.86
7.81 2371.34
7.82 2395.05
7.83 2419
7.84 2443.19
7.85 2467.62
7.86 2492.3
7.87 2517.22
7.88 2542.39
7.89 2567.82
7.9 2593.49
7.91 2619.43
7.92 2645.62
7.93 2672.08
7.94 2698.8
7.95 2725.79
7.96 2753.05
7.97 2780.58
7.98 2808.38
7.99 2836.47
8 2864.83
8.01 2893.48
8.02 2922.41
8.03 2951.64
8.04 2981.15
8.05 3010.97
8.06 3041.08
8.07 3071.49
8.08 3102.2
8.09 3133.22
8.1 3164.56
8.11 3196.2
8.12 3228.16
8.13 3260.45
8.14 3293.05
8.15 3325.98
8.16 3359.24
8.17 3392.83
8.18 3426.76
8.19 3461.03
8.2 3495.64
8.21 3530.59
8.22 3565.9
8.23 3601.56
8.24 3637.58
8.25 3673.95
8.26 3710.69
8.27 3747.8
8.28 3785.28
8.29 3823.13
8.3 3861.36
8.31 3899.97
8.32 3938.97
8.33 3978.36
8.34 4018.15
8.35 4058.33
8.36 4098.91
8.37 4139.9
8.38 4181.3
8.39 4223.11
8.4 4265.34
8.41 4308
8.42 4351.08
8.43 4394.59
8.44 4438.53
8.45 4482.92
8.46 4527.75
8.47 4573.03
8.48 4618.76
8.49 4664.94
8.5 4711.59
8.51 4758.71
8.52 4806.3
8.53 4854.36
8.54 4902.9
8.55 4951.93
8.56 5001.45
8.57 5051.46
8.58 5101.98
8.59 5153
8.6 5204.53
8.61 5256.57
8.62 5309.14
8.63 5362.23
8.64 5415.85
8.65 5470.01
8.66 5524.71
8.67 5579.96
8.68 5635.76
8.69 5692.12
8.7 5749.04
8.71 5806.53
8.72 5864.59
8.73 5923.24
8.74 5982.47
8.75 6042.3
8.76 6102.72
8.77 6163.75
8.78 6225.38
8.79 6287.64
8.8 6350.51
8.81 6414.02
8.82 6478.16
8.83 6542.94
8.84 6608.37
8.85 6674.45
8.86 6741.2
8.87 6808.61
8.88 6876.7
8.89 6945.46
8.9 7014.92
8.91 7085.07
8.92 7155.92
8.93 7227.48
8.94 7299.75
8.95 7372.75
8.96 7446.48
8.97 7520.94
8.98 7596.15
8.99 7672.11
9 7748.83
9.01 7826.32
9.02 7904.59
9.03 7983.63
9.04 8063.47
9.05 8144.1
9.06 8225.54
9.07 8307.8
9.08 8390.88
9.09 8474.79
9.1 8559.53
9.11 8645.13
9.12 8731.58
9.13 8818.9
9.14 8907.09
9.15 8996.16
9.16 9086.12
9.17 9176.98
9.18 9268.75
9.19 9361.44
9.2 9455.05
9.21 9549.6
9.22 9645.1
9.23 9741.55
9.24 9838.96
9.25 9937.35
9.26 10036.7
9.27 10137.1
9.28 10238.5
9.29 10340.9
9.3 10444.3
9.31 10548.7
9.32 10654.2
9.33 10760.7
9.34 10868.3
9.35 10977
9.36 11086.8
9.37 11197.7
9.38 11309.6
9.39 11422.7
9.4 11537
9.41 11652.3
9.42 11768.9
9.43 11886.5
9.44 12005.4
9.45 12125.5
9.46 12246.7
9.47 12369.2
9.48 12492.9
9.49 12617.8
9.5 12744
9.51 12871.4
9.52 13000.1
9.53 13130.1
9.54 13261.4
9.55 13394.1
9.56 13528
9.57 13663.3
9.58 13799.9
9.59 13937.9
9.6 14077.3
9.61 14218.1
9.62 14360.2
9.63 14503.8
9.64 14648.9
9.65 14795.4
9.66 14943.3
9.67 15092.8
9.68 15243.7
9.69 15396.1
9.7 15550.1
9.71 15705.6
9.72 15862.6
9.73 16021.3
9.74 16181.5
9.75 16343.3
9.76 16506.7
9.77 16671.8
9.78 16838.5
9.79 17006.9
9.8 17177
9.81 17348.7
9.82 17522.2
9.83 17697.4
9.84 17874.4
9.85 18053.2
9.86 18233.7
9.87 18416
9.88 18600.2
9.89 18786.2
9.9 18974.1
9.91 19163.8
9.92 19355.4
9.93 19549
9.94 19744.5
9.95 19941.9
9.96 20141.3
9.97 20342.7
9.98 20546.2
9.99 20751.6
10 20959.2
