3.2200000000000002 0.7355128654645668 0.0000000000114430
3.2300000000000000 0.7374536154776810 0.0000000000114242
3.2400000000000002 0.7393851706387800 0.0000000000114054
3.2500000000000000 0.7413075002481242 0.0000000000113864
3.2600000000000002 0.7432205748166474 0.0000000000113676
3.2700000000000000 0.7451243660595646 0.0000000000113486
3.2800000000000002 0.7470188468897278 0.0000000000113297
3.2900000000000000 0.7489039914107339 0.0000000000113104
3.3000000000000003 0.7507797749097922 0.0000000000112914
3.3100000000000001 0.7526461738503559 0.0000000000112721
3.3200000000000003 0.7545031658645257 0.0000000000112528
3.3300000000000001 0.7563507297452291 0.0000000000112335
3.3399999999999999 0.7581888454381839 0.0000000000112141
3.3500000000000001 0.7600174940336496 0.0000000000111946
3.3599999999999999 0.7618366577579745 0.0000000000111753
3.3700000000000001 0.7636463199649439 0.0000000000111557
3.3799999999999999 0.7654464651269356 0.0000000000111362
3.3900000000000001 0.7672370788258882 0.0000000000111167
3.3999999999999999 0.7690181477440893 0.0000000000110968
3.4100000000000001 0.7707896596547886 0.0000000000110774
3.4199999999999999 0.7725516034126433 0.0000000000110575
3.4300000000000002 0.7743039689439994 0.0000000000110378
3.4399999999999999 0.7760467472370184 0.0000000000110180
3.4500000000000002 0.7777799303316512 0.0000000000109981
3.4600000000000000 0.7795035113094689 0.0000000000109781
3.4700000000000002 0.7812174842833549 0.0000000000109583
3.4800000000000000 0.7829218443870626 0.0000000000109383
3.4900000000000002 0.7846165877646474 0.0000000000109183
3.5000000000000000 0.7863017115597770 0.0000000000108983
3.5100000000000002 0.7879772139049264 0.0000000000108782
3.5200000000000000 0.7896430939104622 0.0000000000108580
3.5300000000000002 0.7912993516536239 0.0000000000108377
3.5400000000000000 0.7929459881674058 0.0000000000108175
3.5500000000000003 0.7945830054293466 0.0000000000107971
3.5600000000000001 0.7962104063502304 0.0000000000107768
3.5700000000000003 0.7978281947627071 0.0000000000107564
3.5800000000000001 0.7994363754098343 0.0000000000107360
3.5899999999999999 0.8010349539335495 0.0000000000107155
3.6000000000000001 0.8026239368630754 0.0000000000106950
3.6099999999999999 0.8042033316032638 0.0000000000106745
3.6200000000000001 0.8057731464228844 0.0000000000106540
3.6299999999999999 0.8073333904428628 0.0000000000106332
3.6400000000000001 0.8088840736244716 0.0000000000106125
3.6499999999999999 0.8104252067574822 0.0000000000105919
3.6600000000000001 0.8119568014482794 0.0000000000105712
3.6699999999999999 0.8134788701079450 0.0000000000105502
3.6800000000000002 0.8149914259403140 0.0000000000105294
3.6899999999999999 0.8164944829300108 0.0000000000105085
3.7000000000000002 0.8179880558304653 0.0000000000104874
3.7100000000000000 0.8194721601519175 0.0000000000104665
3.7200000000000002 0.8209468121494130 0.0000000000104453
3.7300000000000000 0.8224120288107940 0.0000000000104242
3.7400000000000002 0.8238678278446900 0.0000000000104029
3.7500000000000000 0.8253142276685124 0.0000000000103816
3.7600000000000002 0.8267512473964566 0.0000000000103603
3.7700000000000000 0.8281789068275170 0.0000000000103390
3.7800000000000002 0.8295972264335169 0.0000000000103175
3.7900000000000000 0.8310062273471571 0.0000000000102960
3.8000000000000003 0.8324059313500898 0.0000000000102744
3.8100000000000001 0.8337963608610169 0.0000000000102529
3.8200000000000003 0.8351775389238209 0.0000000000102313
3.8300000000000001 0.8365494891957271 0.0000000000102096
3.8399999999999999 0.8379122359355055 0.0000000000101876
3.8500000000000001 0.8392658039917105 0.0000000000101658
3.8599999999999999 0.8406102187909663 0.0000000000101438
3.8700000000000001 0.8419455063262977 0.0000000000101219
3.8799999999999999 0.8432716931455109 0.0000000000100996
3.8900000000000001 0.8445888063396266 0.0000000000100776
3.8999999999999999 0.8458968735313698 0.0000000000100553
3.9100000000000001 0.8471959228637154 0.0000000000100332
3.9199999999999999 0.8484859829884973 0.0000000000100107
3.9300000000000002 0.8497670830550791 0.0000000000099883
3.9399999999999999 0.8510392526990916 0.0000000000099659
3.9500000000000002 0.8523025220312388 0.0000000000099433
3.9600000000000000 0.8535569216261738 0.0000000000099206
3.9700000000000002 0.8548024825114489 0.0000000000098979
3.9800000000000000 0.8560392361565400 0.0000000000098751
3.9900000000000002 0.8572672144619490 0.0000000000098521
4.0000000000000000 0.8584864497483847 0.0000000000098294
4.0099999999999998 0.8596969747460264 0.0000000000098063
4.0200000000000005 0.8608988225838687 0.0000000000097832
4.0300000000000002 0.8620920267791535 0.0000000000097600
4.0400000000000000 0.8632766212268869 0.0000000000097367
4.0499999999999998 0.8644526401894453 0.0000000000097132
4.0600000000000005 0.8656201182862719 0.0000000000096900
4.0700000000000003 0.8667790904836633 0.0000000000096666
4.0800000000000001 0.8679295920846503 0.0000000000096428
4.0899999999999999 0.8690716587189721 0.0000000000096192
4.0999999999999996 0.8702053263331467 0.0000000000095953
4.1100000000000003 0.8713306311806375 0.0000000000095717
4.1200000000000001 0.8724476098121180 0.0000000000095477
4.1299999999999999 0.8735562990658359 0.0000000000095237
4.1399999999999997 0.8746567360580764 0.0000000000094995
4.1500000000000004 0.8757489581737277 0.0000000000094754
4.1600000000000001 0.8768330030569471 0.0000000000094512
4.1699999999999999 0.8779089086019313 0.0000000000094268
4.1799999999999997 0.8789767129437884 0.0000000000094024
4.1900000000000004 0.8800364544495163 0.0000000000093778
4.2000000000000002 0.8810881717090840 0.0000000000093533
4.2100000000000000 0.8821319035266201 0.0000000000093285
4.2199999999999998 0.8831676889117058 0.0000000000093037
4.2300000000000004 0.8841955670707760 0.0000000000092790
4.2400000000000002 0.8852155773986261 0.0000000000092540
4.2500000000000000 0.8862277594700271 0.0000000000092290
4.2599999999999998 0.8872321530314476 0.0000000000092037
4.2700000000000005 0.8882287979928848 0.0000000000091787
4.2800000000000002 0.8892177344198025 0.0000000000091533
4.2900000000000000 0.8901990025251788 0.0000000000091280
4.2999999999999998 0.8911726426616615 0.0000000000091027
4.3100000000000005 0.8921386953138324 0.0000000000090772
4.3200000000000003 0.8930972010905802 0.0000000000090514
4.3300000000000001 0.8940482007175825 0.0000000000090258
4.3399999999999999 0.8949917350298959 0.0000000000090000
4.3500000000000005 0.8959278449646553 0.0000000000089742
4.3600000000000003 0.8968565715538810 0.0000000000089481
4.3700000000000001 0.8977779559173950 0.0000000000089219
4.3799999999999999 0.8986920392558444 0.0000000000088958
4.3899999999999997 0.8995988628438338 0.0000000000088696
4.4000000000000004 0.9004984680231644 0.0000000000088435
4.4100000000000001 0.9013908961961807 0.0000000000088171
4.4199999999999999 0.9022761888192249 0.0000000000087904
4.4299999999999997 0.9031543873961966 0.0000000000087638
4.4400000000000004 0.9040255334722199 0.0000000000087372
4.4500000000000002 0.9048896686274159 0.0000000000087105
4.4600000000000000 0.9057468344707804 0.0000000000086838
4.4699999999999998 0.9065970726341667 0.0000000000086569
4.4800000000000004 0.9074404247663722 0.0000000000086301
4.4900000000000002 0.9082769325273301 0.0000000000086030
4.5000000000000000 0.9091066375824026 0.0000000000085758
4.5099999999999998 0.9099295815967781 0.0000000000085487
4.5200000000000005 0.9107458062299698 0.0000000000085214
4.5300000000000002 0.9115553531304161 0.0000000000084942
4.5400000000000000 0.9123582639301812 0.0000000000084668
4.5499999999999998 0.9131545802397559 0.0000000000084394
4.5600000000000005 0.9139443436429587 0.0000000000084118
4.5700000000000003 0.9147275956919340 0.0000000000083843
4.5800000000000001 0.9155043779022491 0.0000000000083566
4.5899999999999999 0.9162747317480886 0.0000000000083290
4.6000000000000005 0.9170386986575444 0.0000000000083011
4.6100000000000003 0.9177963200080018 0.0000000000082734
4.6200000000000001 0.9185476371216206 0.0000000000082453
4.6299999999999999 0.9192926912609093 0.0000000000082173
4.6399999999999997 0.9200315236243934 0.0000000000081894
4.6500000000000004 0.9207641753423759 0.0000000000081611
4.6600000000000001 0.9214906874727880 0.0000000000081329
4.6699999999999999 0.9222111009971324 0.0000000000081047
4.6799999999999997 0.9229254568165149 0.0000000000080764
4.6900000000000004 0.9236337957477651 0.0000000000080482
4.7000000000000002 0.9243361585196450 0.0000000000080197
4.7100000000000000 0.9250325857691453 0.0000000000079913
4.7199999999999998 0.9257231180378666 0.0000000000079627
4.7300000000000004 0.9264077957684870 0.0000000000079341
4.7400000000000002 0.9270866593013134 0.0000000000079055
4.7500000000000000 0.9277597488709157 0.0000000000078767
4.7599999999999998 0.9284271046028446 0.0000000000078481
4.7700000000000005 0.9290887665104295 0.0000000000078193
4.7800000000000002 0.9297447744916579 0.0000000000077904
4.7900000000000000 0.9303951683261342 0.0000000000077615
4.7999999999999998 0.9310399876721165 0.0000000000077326
4.8100000000000005 0.9316792720636317 0.0000000000077036
4.8200000000000003 0.9323130609076671 0.0000000000076746
4.8300000000000001 0.9329413934814379 0.0000000000076456
4.8399999999999999 0.9335643089297290 0.0000000000076165
4.8500000000000005 0.9341818462623107 0.0000000000075875
4.8600000000000003 0.9347940443514282 0.0000000000075583
4.8700000000000001 0.9354009419293615 0.0000000000075291
4.8799999999999999 0.9360025775860572 0.0000000000074997
4.8899999999999997 0.9365989897668299 0.0000000000074704
4.9000000000000004 0.9371902167701327 0.0000000000074410
4.9100000000000001 0.9377762967453960 0.0000000000074117
4.9199999999999999 0.9383572676909324 0.0000000000073824
4.9299999999999997 0.9389331674519090 0.0000000000073531
4.9400000000000004 0.9395040337183840 0.0000000000073237
4.9500000000000002 0.9400699040234076 0.0000000000072942
4.9600000000000000 0.9406308157411867 0.0000000000072647
4.9699999999999998 0.9411868060853109 0.0000000000072352
4.9800000000000004 0.9417379121070412 0.0000000000072058
4.9900000000000002 0.9422841706936578 0.0000000000071760
5.0000000000000000 0.9428256185668683 0.0000000000071466
5.0099999999999998 0.9433622922812744 0.0000000000071169
5.0200000000000005 0.9438942282228956 0.0000000000070873
5.0300000000000002 0.9444214626077503 0.0000000000070577
5.0400000000000000 0.9449440314804924 0.0000000000070280
5.0499999999999998 0.9454619707131032 0.0000000000069983
5.0600000000000005 0.9459753160036365 0.0000000000069689
5.0700000000000003 0.9464841028750177 0.0000000000069392
5.0800000000000001 0.9469883666738945 0.0000000000069096
5.0899999999999999 0.9474881425695394 0.0000000000068797
5.1000000000000005 0.9479834655528021 0.0000000000068502
5.1100000000000003 0.9484743704351120 0.0000000000068204
5.1200000000000001 0.9489608918475292 0.0000000000067907
5.1299999999999999 0.9494430642398434 0.0000000000067609
5.1399999999999997 0.9499209218797197 0.0000000000067313
5.1500000000000004 0.9503944988518908 0.0000000000067015
5.1600000000000001 0.9508638290573941 0.0000000000066720
5.1699999999999999 0.9513289462128542 0.0000000000066422
