6.01 0.97839
6.02 0.978601
6.03 0.978809
6.04 0.979016
6.05 0.97922
6.06 0.979423
6.07 0.979623
6.08 0.979822
6.09 0.980019
6.1 0.980214
6.11 0.980407
6.12 0.980598
6.13 0.980787
6.14 0.980975
6.15 0.98116
6.16 0.981344
6.17 0.981527
6.18 0.981707
6.19 0.981886
6.2 0.982063
6.21 0.982238
6.22 0.982412
6.23 0.982584
6.24 0.982754
6.25 0.982923
6.26 0.98309
6.27 0.983255
6.28 0.983419
6.29 0.983581
6.3 0.983742
6.31 0.983901
6.32 0.984059
6.33 0.984215
6.34 0.984369
6.35 0.984523
6.36 0.984674
6.37 0.984824
6.38 0.984973
6.39 0.98512
6.4 0.985266
6.41 0.985411
6.42 0.985554
6.43 0.985696
6.44 0.985836
6.45 0.985975
6.46 0.986112
6.47 0.986249
6.48 0.986384
6.49 0.986517
6.5 0.98665
6.51 0.986781
6.52 0.986911
6.53 0.987039
6.54 0.987166
6.55 0.987293
6.56 0.987417
6.57 0.987541
6.58 0.987663
6.59 0.987785
6.6 0.987905
6.61 0.988024
6.62 0.988141
6.63 0.988258
6.64 0.988374
6.65 0.988488
6.66 0.988601
6.67 0.988713
6.68 0.988824
6.69 0.988934
6.7 0.989043
6.71 0.989151
6.72 0.989258
6.73 0.989364
6.74 0.989468
6.75 0.989572
6.76 0.989675
6.77 0.989776
6.78 0.989877
6.79 0.989977
6.8 0.990076
6.81 0.990173
6.82 0.99027
6.83 0.990366
6.84 0.990461
6.85 0.990555
6.86 0.990648
6.87 0.99074
6.88 0.990832
6.89 0.990922
6.9 0.991011
6.91 0.9911
6.92 0.991188
6.93 0.991275
6.94 0.991361
6.95 0.991446
6.96 0.99153
6.97 0.991614
6.98 0.991697
6.99 0.991779
7 0.99186
7.01 0.99194
7.02 0.99202
7.03 0.992099
7.04 0.992177
7.05 0.992254
7.06 0.99233
7.07 0.992406
7.08 0.992481
7.09 0.992555
7.1 0.992629
7.11 0.992702
7.12 0.992774
7.13 0.992845
7.14 0.992916
7.15 0.992986
7.16 0.993055
7.17 0.993124
7.18 0.993192
7.19 0.993259
7.2 0.993326
7.21 0.993392
7.22 0.993457
7.23 0.993522
7.24 0.993586
7.25 0.993649
7.26 0.993712
7.27 0.993774
7.28 0.993836
7.29 0.993897
7.3 0.993957
7.31 0.994017
7.32 0.994076
7.33 0.994134
7.34 0.994192
7.35 0.99425
7.36 0.994307
7.37 0.994363
7.38 0.994419
7.39 0.994474
7.4 0.994529
7.41 0.994583
7.42 0.994637
7.43 0.99469
7.44 0.994742
7.45 0.994794
7.46 0.994846
7.47 0.994897
7.48 0.994947
7.49 0.994997
7.5 0.995047
7.51 0.995096
7.52 0.995144
7.53 0.995193
7.54 0.99524
7.55 0.995287
7.56 0.995334
7.57 0.99538
7.58 0.995426
7.59 0.995471
7.6 0.995516
7.61 0.995561
7.62 0.995605
7.63 0.995648
7.64 0.995691
7.65 0.995734
7.66 0.995776
7.67 0.995818
7.68 0.995859
7.69 0.9959
7.7 0.995941
7.71 0.995981
7.72 0.996021
7.73 0.996061
7.74 0.9961
7.75 0.996138
7.76 0.996177
7.77 0.996214
7.78 0.996252
7.79 0.996289
7.8 0.996326
7.81 0.996362
7.82 0.996398
7.83 0.996434
7.84 0.996469
7.85 0.996504
7.86 0.996539
7.87 0.996573
7.88 0.996607
7.89 0.996641
7.9 0.996674
7.91 0.996707
7.92 0.99674
7.93 0.996772
7.94 0.996804
7.95 0.996836
7.96 0.996867
7.97 0.996899
7.98 0.996929
7.99 0.99696
8 0.99699
8.01 0.99702
8.02 0.997049
8.03 0.997079
8.04 0.997108
8.05 0.997136
8.06 0.997165
8.07 0.997193
8.08 0.997221
8.09 0.997248
8.1 0.997276
8.11 0.997303
8.12 0.997329
8.13 0.997356
8.14 0.997382
8.15 0.997408
8.16 0.997434
8.17 0.997459
8.18 0.997485
8.19 0.997509
8.2 0.997534
8.21 0.997559
8.22 0.997583
8.23 0.997607
8.24 0.997631
8.25 0.997654
8.26 0.997677
8.27 0.997701
8.28 0.997723
8.29 0.997746
8.3 0.997768
8.31 0.99779
8.32 0.997812
8.33 0.997834
8.34 0.997856
8.35 0.997877
8.36 0.997898
8.37 0.997919
8.38 0.99794
8.39 0.99796
8.4 0.99798
8.41 0.998
8.42 0.99802
8.43 0.99804
8.44 0.998059
8.45 0.998079
8.46 0.998098
8.47 0.998117
8.48 0.998135
8.49 0.998154
8.5 0.998172
8.51 0.99819
8.52 0.998208
8.53 0.998226
8.54 0.998244
8.55 0.998261
8.56 0.998278
8.57 0.998295
8.58 0.998312
8.59 0.998329
8.6 0.998346
8.61 0.998362
8.62 0.998378
8.63 0.998395
8.64 0.998411
8.65 0.998426
8.66 0.998442
8.67 0.998457
8.68 0.998473
8.69 0.998488
8.7 0.998503
8.71 0.998518
8.72 0.998533
8.73 0.998547
8.74 0.998562
8.75 0.998576
8.76 0.99859
8.77 0.998604
8.78 0.998618
8.79 0.998632
8.8 0.998645
8.81 0.998659
8.82 0.998672
8.83 0.998685
8.84 0.998698
8.85 0.998711
8.86 0.998724
8.87 0.998737
8.88 0.998749
8.89 0.998762
8.9 0.998774
8.91 0.998786
8.92 0.998798
8.93 0.99881
8.94 0.998822
8.95 0.998834
8.96 0.998845
8.97 0.998857
8.98 0.998868
8.99 0.998879
9 0.998891
9.01 0.998902
9.02 0.998912
9.03 0.998923
9.04 0.998934
9.05 0.998945
9.06 0.998955
9.07 0.998965
9.08 0.998976
9.09 0.998986
9.1 0.998996
9.11 0.999006
9.12 0.999016
9.13 0.999026
9.14 0.999035
9.15 0.999045
9.16 0.999054
9.17 0.999064
9.18 0.999073
9.19 0.999082
9.2 0.999091
9.21 0.999101
9.22 0.999109
9.23 0.999118
9.24 0.999127
9.25 0.999136
9.26 0.999144
9.27 0.999153
9.28 0.999161
9.29 0.99917
9.3 0.999178
9.31 0.999186
9.32 0.999194
9.33 0.999202
9.34 0.99921
9.35 0.999218
9.36 0.999226
9.37 0.999233
9.38 0.999241
9.39 0.999249
9.4 0.999256
9.41 0.999263
9.42 0.999271
9.43 0.999278
9.44 0.999285
9.45 0.999292
9.46 0.999299
9.47 0.999306
9.48 0.999313
9.49 0.99932
9.5 0.999327
9.51 0.999333
9.52 0.99934
9.53 0.999347
9.54 0.999353
9.55 0.99936
9.56 0.999366
9.57 0.999372
9.58 0.999379
9.59 0.999385
9.6 0.999391
9.61 0.999397
9.62 0.999403
9.63 0.999409
9.64 0.999415
9.65 0.999421
9.66 0.999426
9.67 0.999432
9.68 0.999438
9.69 0.999443
9.7 0.999449
9.71 0.999454
9.72 0.99946
9.73 0.999465
9.74 0.99947
9.75 0.999476
9.76 0.999481
9.77 0.999486
9.78 0.999491
9.79 0.999496
9.8 0.999501
9.81 0.999506
9.82 0.999511
9.83 0.999516
9.84 0.999521
9.85 0.999526
9.86 0.99953
9.87 0.999535
9.88 0.99954
9.89 0.999544
9.9 0.999549
9.91 0.999553
9.92 0.999558
9.93 0.999562
9.94 0.999566
9.95 0.999571
9.96 0.999575
9.97 0.999579
9.98 0.999583
9.99 0.999587
10 0.999592
