5.6000000000000005 0.9677911060540695 -7.2410879534662449
5.7000000000000002 0.9707665825731158 -7.2647695255700810
5.8000000000000007 0.9734747166225716 -7.2890613676264771
5.9000000000000004 0.9759381920520481 -7.3139444685997379
6.0000000000000000 0.9781780064636715 -7.3393988995157784
6.1000000000000005 0.9802135528649246 -7.3654041829005577
6.2000000000000002 0.9820627061597116 -7.3919396150885950
6.3000000000000007 0.9837419121384470 -7.4189844965239500
6.4000000000000004 0.9852662770945954 -7.4465183494971443
6.5000000000000000 0.9866496565953253 -7.4745210477885564
6.6000000000000005 0.9879047422731835 -7.5029729566841183
6.7000000000000002 0.9890431457899989 -7.5318549983145742
6.8000000000000007 0.9900754793598541 -7.5611487374484669
6.9000000000000004 0.9910114324110584 -7.5908364057025501
7.0000000000000000 0.9918598441234574 -7.6209009350282972
7.1000000000000005 0.9926287717024721 -7.6513259668828040
7.2000000000000002 0.9933255543498440 -7.6820958684859075
7.3000000000000007 0.9939568729674649 -7.7131957049099542
7.4000000000000004 0.9945288056886802 -7.7446112434853074
7.5000000000000000 0.9950468793743354 -7.7763289304587575
7.6000000000000005 0.9955161172413924 -7.8083358744589564
7.7000000000000002 0.9959410828125558 -7.8406198276049741
7.8000000000000007 0.9963259203880246 -7.8731691310939134
7.9000000000000004 0.9966743922468991 -7.9059727513633105
8.0000000000000000 0.9969899127873075 -7.9390201807102434
8.0999999999999996 0.9972755798121306 -7.9723014661017970
8.2000000000000011 0.9975342031622143 -8.0058071593721607
8.3000000000000007 0.9977683308919416 -8.0395282803747339
8.4000000000000004 0.9979802731735823 -8.0734563367647638
8.5000000000000000 0.9981721241074556 -8.1075832392537617
8.5999999999999996 0.9983457816049932 -8.1419013424287137
8.7000000000000011 0.9985029655015876 -8.1764033437678645
8.8000000000000007 0.9986452340458831 -8.2110823628399476
8.9000000000000004 0.9987739989020871 -8.2459318102153620
9.0000000000000000 0.9988905387920707 -8.2809454624501626
9.0999999999999996 0.9989960118945979 -8.3161173803977810
9.2000000000000011 0.9990914671100141 -8.3514419180041752
9.3000000000000007 0.9991778542901979 -8.3869137732134877
9.4000000000000004 0.9992560335255433 -8.4225277737465660
9.5000000000000000 0.9993267835732084 -8.4582790760317241
9.6000000000000014 0.9993908095038401 -8.4941630779939139
9.7000000000000011 0.9994487496374430 -8.5301753752357321
9.8000000000000007 0.9995011818330068 -8.5663117235448674
9.9000000000000004 0.9995486291908993 -8.6025681440653035
10.0000000000000000 0.9995915652218679 -8.6389407683697801
